date,tmed,prec,tmin,tmax,dir,velmedia,racha,hrmedia,hrmax,hrmin,cloudcover__max,cloudcover__min,cloudcover__mean,surface_pressure_hpa_max,surface_pressure_hpa_min,surface_pressure_hpa_mean,dewpoint_2m_c_max,dewpoint_2m_c_min,dewpoint_2m_c_mean,estacion_invierno,estacion_otoo,estacion_primavera,estacion_verano,bin_prep,mes,dia_del_anio,semana,es_fin_de_semana,temp_max_lag1,temp_min_lag1,precipitacion_lag1,temp_max_lag2,temp_min_lag2,precipitacion_lag2,temp_max_lag3,temp_min_lag3,precipitacion_lag3,temp_max_lag7,temp_min_lag7,precipitacion_lag7,temp_max_rolling_7,temp_min_rolling_7,precip_rolling_7,temp_max_target,temp_min_target,precipitacion_target,lluvia_binaria_target
2013-01-02,11.2,0.0,7.8,14.5,27.0,1.4,4.4,64.0,84.0,50.0,73,3,28.7,1021.7,1013.7,1016.8,6.9,3.7,5.6,1,0,0,0,0,1,2,1,False,11.4,8.4,0.0,13.6,7.4,0.0,13.7,9.1,0.0,15.0,11.2,0.0,14.471428571428572,8.6,0.0,13.1,7.8,0.0,0.0
2013-01-03,10.8,0.0,6.8,14.8,99.0,1.1,3.6,58.0,86.0,38.0,40,0,9.9,1032.6,1022.4,1028.5,5.3,0.9,3.3,1,0,0,0,0,1,3,1,False,14.5,7.8,0.0,11.4,8.4,0.0,13.6,7.4,0.0,16.0,9.1,0.0,14.299999999999999,8.27142857142857,0.0,13.8,7.3,0.0,0.0
2013-01-04,13.2,0.0,9.3,17.1,26.0,1.1,6.1,48.0,59.0,40.0,67,0,10.5,1032.4,1026.2,1028.5,7.8,2.7,5.0,1,0,0,0,0,1,4,1,False,14.8,6.8,0.0,14.5,7.8,0.0,11.4,8.4,0.0,16.6,10.0,0.0,14.37142857142857,8.171428571428573,0.0,16.0,8.6,0.0,0.0
2013-01-05,15.0,0.0,10.4,19.5,28.0,1.7,5.0,48.0,63.0,37.0,1,0,0.0,1026.0,1019.1,1021.8,8.3,4.5,6.5,1,0,0,0,0,1,5,1,True,17.1,9.3,0.0,14.8,6.8,0.0,14.5,7.8,0.0,15.5,8.4,0.0,14.942857142857141,8.457142857142857,0.0,13.8,5.5,1.0,1.0
2013-01-06,14.3,0.0,10.8,17.8,27.0,1.1,6.1,59.0,77.0,41.0,0,0,0.0,1021.5,1018.6,1019.7,9.2,4.6,6.9,1,0,0,0,0,1,6,1,True,19.5,10.4,0.0,17.1,9.3,0.0,14.8,6.8,0.0,13.7,9.1,0.0,15.528571428571428,8.700000000000001,0.0,10.6,6.7,3.6,1.0
2013-01-07,13.8,0.0,10.4,17.2,8.0,1.1,4.7,69.0,94.0,42.0,30,0,9.1,1019.7,1016.0,1017.6,10.6,5.5,7.9,1,0,0,0,0,1,7,2,False,17.8,10.8,0.0,19.5,10.4,0.0,17.1,9.3,0.0,13.6,7.4,0.0,16.042857142857144,9.128571428571428,0.0,12.3,6.2,0.0,0.0
2013-01-08,11.6,0.0,8.4,14.9,22.0,0.6,4.7,75.0,96.0,63.0,25,0,1.3,1021.1,1019.0,1019.7,9.3,5.1,7.4,1,0,0,0,0,1,8,2,False,17.2,10.4,0.0,17.8,10.8,0.0,19.5,10.4,0.0,11.4,8.4,0.0,16.54285714285714,9.12857142857143,0.0,12.6,6.5,0.0,0.0
2013-01-09,10.4,0.0,7.8,13.1,27.0,0.8,7.8,67.0,80.0,52.0,93,0,27.0,1019.0,1013.8,1016.4,8.3,3.1,5.7,1,0,0,0,0,1,9,2,False,14.9,8.4,0.0,17.2,10.4,0.0,17.8,10.8,0.0,14.5,7.8,0.0,16.342857142857145,9.12857142857143,0.0,13.5,6.3,0.0,0.0
2013-01-10,10.6,0.0,7.3,13.8,4.0,1.4,4.4,69.0,85.0,58.0,38,0,11.6,1014.8,1012.5,1013.4,7.9,3.1,5.2,1,0,0,0,0,1,10,2,False,13.1,7.8,0.0,14.9,8.4,0.0,17.2,10.4,0.0,14.8,6.8,0.0,16.2,9.200000000000001,0.0,12.9,8.3,0.2,1.0
2013-01-11,12.3,0.0,8.6,16.0,28.0,1.4,5.0,53.0,85.0,36.0,59,0,8.0,1016.1,1013.3,1014.4,6.4,4.5,5.3,1,0,0,0,0,1,11,2,False,13.8,7.3,0.0,13.1,7.8,0.0,14.9,8.4,0.0,17.1,9.3,0.0,16.042857142857144,9.1,0.0,11.9,8.2,0.0,0.0
2013-01-12,9.6,1.0,5.5,13.8,27.0,0.6,4.2,72.0,82.0,53.0,79,0,43.8,1014.4,1007.1,1011.2,7.2,3.8,4.8,1,0,0,0,1,1,12,2,True,16.0,8.6,0.0,13.8,7.3,0.0,13.1,7.8,0.0,19.5,10.4,0.0,15.22857142857143,8.4,1.0,14.7,9.7,6.8,1.0
2013-01-13,8.6,3.6,6.7,10.6,28.0,0.8,7.2,82.0,91.0,64.0,97,19,54.5,1006.6,1002.2,1003.9,6.3,2.5,4.1,1,0,0,0,1,1,13,2,True,13.8,5.5,1.0,16.0,8.6,0.0,13.8,7.3,0.0,17.8,10.8,0.0,14.2,7.814285714285715,4.6,14.4,8.4,0.0,0.0
2013-01-14,9.2,0.0,6.2,12.3,29.0,1.9,6.9,55.0,78.0,44.0,100,37,84.9,1009.3,1006.8,1008.0,3.3,-1.4,0.6,1,0,0,0,0,1,14,3,False,10.6,6.7,3.6,13.8,5.5,1.0,16.0,8.6,0.0,17.2,10.4,0.0,13.5,7.214285714285714,4.6,12.3,7.1,0.0,0.0
2013-01-15,9.6,0.0,6.5,12.6,27.0,1.4,9.7,56.0,76.0,35.0,97,0,57.4,1009.6,1002.6,1005.8,3.8,-1.7,2.0,1,0,0,0,0,1,15,3,False,12.3,6.2,0.0,10.6,6.7,3.6,13.8,5.5,1.0,14.9,8.4,0.0,13.171428571428573,6.942857142857142,4.6,12.2,6.3,14.8,1.0
2013-01-16,9.9,0.0,6.3,13.5,27.0,2.5,12.2,63.0,83.0,56.0,100,10,67.4,1006.4,995.2,1000.7,6.7,1.9,4.0,1,0,0,0,0,1,16,3,False,12.6,6.5,0.0,12.3,6.2,0.0,10.6,6.7,3.6,13.1,7.8,0.0,13.228571428571428,6.728571428571429,4.6,12.9,5.1,0.0,0.0
2013-01-17,10.6,0.2,8.3,12.9,27.0,1.7,7.5,63.0,80.0,34.0,100,27,83.0,1004.6,998.7,1002.1,5.8,3.4,4.6,1,0,0,0,1,1,17,3,False,13.5,6.3,0.0,12.6,6.5,0.0,12.3,6.2,0.0,13.8,7.3,0.0,13.1,6.871428571428572,4.8,12.0,7.1,0.0,0.0
2013-01-18,10.0,0.0,8.2,11.9,26.0,1.1,5.3,74.0,91.0,63.0,100,72,96.8,1004.1,992.0,999.4,9.7,2.6,5.0,1,0,0,0,0,1,18,3,False,12.9,8.3,0.2,13.5,6.3,0.0,12.6,6.5,0.0,16.0,8.6,0.0,12.514285714285714,6.814285714285715,4.8,16.0,6.9,0.8,1.0
2013-01-19,12.2,6.8,9.7,14.7,24.0,2.5,10.3,89.0,96.0,77.0,100,29,75.2,991.1,976.2,982.5,11.9,7.9,10.0,1,0,0,0,1,1,19,3,True,11.9,8.2,0.0,12.9,8.3,0.2,13.5,6.3,0.0,13.8,5.5,1.0,12.642857142857142,7.414285714285714,10.6,11.4,7.3,0.0,0.0
2013-01-20,11.4,0.0,8.4,14.4,28.0,2.5,10.8,64.0,89.0,49.0,100,0,44.0,994.9,979.6,987.0,7.4,0.1,3.4,1,0,0,0,0,1,20,3,True,14.7,9.7,6.8,11.9,8.2,0.0,12.9,8.3,0.2,10.6,6.7,3.6,13.185714285714287,7.657142857142857,7.0,14.0,8.2,3.8,1.0
2013-01-21,9.7,0.0,7.1,12.3,99.0,1.1,8.6,57.0,76.0,45.0,60,0,14.5,1003.6,993.5,997.1,3.4,-0.6,1.6,1,0,0,0,0,1,21,4,False,14.4,8.4,0.0,14.7,9.7,6.8,11.9,8.2,0.0,12.3,6.2,0.0,13.185714285714285,7.785714285714286,7.0,17.2,8.2,0.0,0.0
2013-01-22,9.2,14.8,6.3,12.2,24.0,2.2,10.3,48.0,90.0,36.0,100,1,74.4,1004.4,995.0,1001.0,3.9,-0.6,0.8,1,0,0,0,1,1,22,4,False,12.3,7.1,0.0,14.4,8.4,0.0,14.7,9.7,6.8,12.6,6.5,0.0,13.12857142857143,7.757142857142857,21.8,16.6,9.2,0.0,0.0
2013-01-23,9.0,0.0,5.1,12.9,25.0,1.7,8.1,62.0,92.0,49.0,100,26,86.1,1001.4,994.2,997.2,2.5,-0.6,0.7,1,0,0,0,0,1,23,4,False,12.2,6.3,14.8,12.3,7.1,0.0,14.4,8.4,0.0,13.5,6.3,0.0,13.042857142857143,7.5857142857142845,21.8,17.9,10.3,0.0,0.0
2013-01-24,9.6,0.0,7.1,12.0,28.0,1.1,9.2,65.0,78.0,46.0,100,28,77.5,1003.5,997.4,999.6,4.6,-0.8,2.1,1,0,0,0,0,1,24,4,False,12.9,5.1,0.0,12.2,6.3,14.8,12.3,7.1,0.0,12.9,8.3,0.2,12.914285714285713,7.414285714285714,21.6,19.0,12.1,0.0,0.0
2013-01-25,11.4,0.8,6.9,16.0,26.0,2.2,8.9,37.0,51.0,27.0,74,0,8.0,1007.5,1003.0,1005.5,2.7,-3.8,-1.1,1,0,0,0,1,1,25,4,False,12.0,7.1,0.0,12.9,5.1,0.0,12.2,6.3,14.8,11.9,8.2,0.0,13.5,7.228571428571429,22.400000000000002,20.9,11.9,0.0,0.0
2013-01-26,9.4,0.0,7.3,11.4,12.0,1.7,4.7,74.0,86.0,47.0,100,5,65.5,1013.3,1002.1,1006.9,7.0,2.4,4.2,1,0,0,0,0,1,26,4,True,16.0,6.9,0.8,12.0,7.1,0.0,12.9,5.1,0.0,14.7,9.7,6.8,13.028571428571428,6.885714285714286,15.600000000000001,16.4,8.8,0.0,0.0
2013-01-27,11.1,3.8,8.2,14.0,26.0,1.4,5.8,61.0,85.0,49.0,100,58,90.7,1013.3,1004.7,1009.4,8.3,4.0,6.1,1,0,0,0,1,1,27,4,True,11.4,7.3,0.0,16.0,6.9,0.8,12.0,7.1,0.0,14.4,8.4,0.0,12.971428571428572,6.857142857142857,19.4,15.0,7.2,0.0,0.0
2013-01-28,12.7,0.0,8.2,17.2,28.0,2.2,10.0,63.0,94.0,43.0,100,0,31.5,1020.5,1004.2,1012.6,8.3,3.2,5.7,1,0,0,0,0,1,28,5,False,14.0,8.2,3.8,11.4,7.3,0.0,16.0,6.9,0.8,12.3,7.1,0.0,13.671428571428569,7.014285714285713,19.4,16.5,6.8,0.0,0.0
2013-01-29,12.9,0.0,9.2,16.6,21.0,1.1,5.0,58.0,82.0,48.0,96,18,55.5,1022.3,1020.0,1021.2,7.6,5.0,6.2,1,0,0,0,0,1,29,5,False,17.2,8.2,0.0,14.0,8.2,3.8,11.4,7.3,0.0,12.2,6.3,14.8,14.299999999999999,7.428571428571429,4.6,17.6,9.0,0.0,0.0
2013-01-30,14.1,0.0,10.3,17.9,30.0,1.4,8.9,63.0,81.0,52.0,98,4,46.9,1021.2,1017.2,1019.5,9.3,4.5,6.9,1,0,0,0,0,1,30,5,False,16.6,9.2,0.0,17.2,8.2,0.0,14.0,8.2,3.8,12.9,5.1,0.0,15.014285714285714,8.171428571428573,4.6,14.0,7.1,0.0,0.0
2013-01-31,15.6,0.0,12.1,19.0,28.0,1.9,6.7,66.0,80.0,55.0,98,0,41.7,1024.1,1021.0,1022.1,10.7,6.3,8.8,1,0,0,0,0,1,31,5,False,17.9,10.3,0.0,16.6,9.2,0.0,17.2,8.2,0.0,12.0,7.1,0.0,16.014285714285712,8.885714285714284,4.6,12.6,5.9,0.0,0.0
2013-02-01,16.4,0.0,11.9,20.9,26.0,1.1,7.5,62.0,81.0,41.0,95,14,71.9,1020.8,1000.4,1011.5,10.2,4.9,8.0,1,0,0,0,0,2,32,5,False,19.0,12.1,0.0,17.9,10.3,0.0,16.6,9.2,0.0,16.0,6.9,0.8,16.714285714285715,9.6,3.8,9.4,6.0,0.0,0.0
2013-02-02,12.6,0.0,8.8,16.4,28.0,1.9,12.2,45.0,64.0,36.0,100,15,65.5,1005.7,994.5,999.0,6.1,-4.1,1.4,1,0,0,0,0,2,33,5,True,20.9,11.9,0.0,19.0,12.1,0.0,17.9,10.3,0.0,11.4,7.3,0.0,17.428571428571427,9.814285714285715,3.8,11.1,4.7,0.0,0.0
2013-02-03,11.1,0.0,7.2,15.0,28.0,2.8,10.6,25.0,42.0,18.0,45,0,6.2,1020.4,1005.9,1012.4,-1.0,-10.0,-6.4,1,0,0,0,0,2,34,5,True,16.4,8.8,0.0,20.9,11.9,0.0,19.0,12.1,0.0,14.0,8.2,3.8,17.571428571428573,9.671428571428573,0.0,14.8,5.1,0.0,0.0
2013-02-04,11.6,0.0,6.8,16.5,26.0,2.2,6.7,54.0,79.0,34.0,67,0,21.2,1021.3,1018.4,1019.9,8.2,-0.6,2.7,1,0,0,0,0,2,35,6,False,15.0,7.2,0.0,16.4,8.8,0.0,20.9,11.9,0.0,17.2,8.2,0.0,17.47142857142857,9.471428571428572,0.0,13.3,7.3,0.0,0.0
2013-02-05,13.3,0.0,9.0,17.6,28.0,1.4,13.6,69.0,79.0,28.0,99,0,22.7,1018.7,1006.5,1013.5,8.0,3.2,5.8,1,0,0,0,0,2,36,6,False,16.5,6.8,0.0,15.0,7.2,0.0,16.4,8.8,0.0,16.6,9.2,0.0,17.614285714285714,9.442857142857141,0.0,16.0,6.9,0.0,0.0
2013-02-06,10.6,0.0,7.1,14.0,28.0,2.2,12.5,50.0,61.0,43.0,71,0,20.5,1006.0,1000.2,1003.3,3.6,-0.9,1.0,1,0,0,0,0,2,37,6,False,17.6,9.0,0.0,16.5,6.8,0.0,15.0,7.2,0.0,17.9,10.3,0.0,17.057142857142857,8.985714285714286,0.0,14.1,7.7,0.0,0.0
2013-02-07,9.2,0.0,5.9,12.6,3.0,0.8,8.3,31.0,64.0,20.0,80,0,9.8,1011.9,1003.1,1008.3,-1.2,-9.5,-5.5,1,0,0,0,0,2,38,6,False,14.0,7.1,0.0,17.6,9.0,0.0,16.5,6.8,0.0,19.0,12.1,0.0,16.142857142857142,8.1,0.0,15.0,7.4,0.0,0.0
2013-02-08,7.7,0.0,6.0,9.4,8.0,0.6,5.8,55.0,63.0,34.0,100,41,83.3,1011.5,1006.8,1008.9,1.7,-3.4,0.2,1,0,0,0,0,2,39,6,False,12.6,5.9,0.0,14.0,7.1,0.0,17.6,9.0,0.0,20.9,11.9,0.0,14.5,7.257142857142857,0.0,15.0,9.2,0.6,1.0
2013-02-09,7.9,0.0,4.7,11.1,21.0,1.4,6.7,45.0,68.0,30.0,77,0,34.5,1014.7,1011.0,1012.9,2.2,-2.7,0.5,1,0,0,0,0,2,40,6,True,9.4,6.0,0.0,12.6,5.9,0.0,14.0,7.1,0.0,16.4,8.8,0.0,13.742857142857142,6.671428571428572,0.0,14.9,10.8,0.2,1.0
2013-02-10,10.0,0.0,5.1,14.8,30.0,1.4,10.0,64.0,74.0,44.0,100,0,63.4,1012.2,998.0,1007.0,6.6,1.1,3.2,1,0,0,0,0,2,41,6,True,11.1,4.7,0.0,9.4,6.0,0.0,12.6,5.9,0.0,15.0,7.2,0.0,13.714285714285714,6.371428571428571,0.0,13.6,10.0,0.0,0.0
2013-02-11,10.3,0.0,7.3,13.3,28.0,2.5,10.3,50.0,66.0,40.0,100,18,84.0,998.7,994.8,996.6,5.3,-3.0,0.3,1,0,0,0,0,2,42,7,False,14.8,5.1,0.0,11.1,4.7,0.0,9.4,6.0,0.0,16.5,6.8,0.0,13.257142857142856,6.442857142857143,0.0,14.1,10.6,0.0,0.0
2013-02-12,11.4,0.0,6.9,16.0,26.0,2.5,11.1,45.0,67.0,27.0,100,0,30.6,1007.4,996.7,1001.6,2.9,-2.6,-0.8,1,0,0,0,0,2,43,7,False,13.3,7.3,0.0,14.8,5.1,0.0,11.1,4.7,0.0,17.6,9.0,0.0,13.028571428571428,6.142857142857143,0.0,14.2,8.6,0.0,0.0
2013-02-13,10.9,0.0,7.7,14.1,21.0,1.9,6.9,60.0,73.0,43.0,80,5,27.8,1014.5,1007.8,1010.5,6.4,2.1,3.7,1,0,0,0,0,2,44,7,False,16.0,6.9,0.0,13.3,7.3,0.0,14.8,5.1,0.0,14.0,7.1,0.0,13.042857142857143,6.228571428571429,0.0,15.9,8.5,0.0,0.0
2013-02-14,11.2,0.0,7.4,15.0,23.0,0.8,6.4,71.0,81.0,59.0,94,23,65.0,1016.4,1014.3,1015.3,8.6,5.5,7.2,1,0,0,0,0,2,45,7,False,14.1,7.7,0.0,16.0,6.9,0.0,13.3,7.3,0.0,12.6,5.9,0.0,13.385714285714286,6.442857142857143,0.0,13.2,9.2,0.2,1.0
2013-02-15,12.1,0.6,9.2,15.0,36.0,1.4,6.1,67.0,83.0,58.0,94,7,52.0,1016.3,1012.6,1014.4,7.9,5.9,7.1,1,0,0,0,1,2,46,7,False,15.0,7.4,0.0,14.1,7.7,0.0,16.0,6.9,0.0,9.4,6.0,0.0,14.185714285714285,6.8999999999999995,0.6,11.1,5.3,16.0,1.0
2013-02-16,12.8,0.2,10.8,14.9,24.0,2.2,8.1,83.0,87.0,68.0,100,64,90.4,1016.5,1013.2,1014.9,8.7,6.8,7.7,1,0,0,0,1,2,47,7,True,15.0,9.2,0.6,15.0,7.4,0.0,14.1,7.7,0.0,11.1,4.7,0.0,14.72857142857143,7.771428571428571,0.8,10.4,1.4,0.6,1.0
2013-02-17,11.8,0.0,10.0,13.6,13.0,0.8,5.0,82.0,87.0,70.0,100,65,89.0,1013.4,1008.0,1010.4,9.1,7.6,8.5,1,0,0,0,0,2,48,7,True,14.9,10.8,0.2,15.0,9.2,0.6,15.0,7.4,0.0,14.8,5.1,0.0,14.557142857142855,8.471428571428572,0.8,9.9,2.6,0.0,0.0
2013-02-18,12.4,0.0,10.6,14.1,11.0,1.7,7.5,81.0,89.0,72.0,100,45,86.4,1010.9,1006.3,1008.1,9.0,7.8,8.3,1,0,0,0,0,2,49,8,False,13.6,10.0,0.0,14.9,10.8,0.2,15.0,9.2,0.6,13.3,7.3,0.0,14.671428571428573,8.942857142857143,0.8,9.7,4.2,0.4,1.0
2013-02-19,11.4,0.0,8.6,14.2,14.0,1.4,5.3,70.0,82.0,62.0,96,4,66.7,1011.7,1009.1,1010.5,7.9,5.0,6.6,1,0,0,0,0,2,50,8,False,14.1,10.6,0.0,13.6,10.0,0.0,14.9,10.8,0.2,16.0,6.9,0.0,14.414285714285713,9.185714285714285,0.8,11.0,3.6,0.0,0.0
2013-02-20,12.2,0.0,8.5,15.9,25.0,1.9,7.2,71.0,85.0,57.0,90,0,29.0,1009.3,1005.2,1007.4,8.4,4.8,6.5,1,0,0,0,0,2,51,8,False,14.2,8.6,0.0,14.1,10.6,0.0,13.6,10.0,0.0,14.1,7.7,0.0,14.671428571428573,9.299999999999999,0.8,12.1,4.1,2.0,1.0
2013-02-21,11.2,0.2,9.2,13.2,13.0,1.4,5.0,78.0,90.0,72.0,100,4,68.8,1006.4,999.5,1003.0,8.9,4.7,7.5,1,0,0,0,1,2,52,8,False,15.9,8.5,0.0,14.2,8.6,0.0,14.1,10.6,0.0,15.0,7.4,0.0,14.414285714285715,9.557142857142859,1.0,10.9,7.7,26.2,1.0
2013-02-22,8.2,16.0,5.3,11.1,11.0,1.9,9.2,82.0,91.0,77.0,100,73,97.5,998.9,995.6,997.2,8.7,3.0,5.2,1,0,0,0,1,2,53,8,False,13.2,9.2,0.2,15.9,8.5,0.0,14.2,8.6,0.0,15.0,9.2,0.6,13.857142857142858,8.999999999999998,16.4,11.7,7.8,0.8,1.0
2013-02-23,5.9,0.6,1.4,10.4,4.0,1.7,10.0,64.0,97.0,31.0,100,15,71.0,1006.0,992.8,998.2,4.2,-9.3,-0.7,1,0,0,0,1,2,54,8,True,11.1,5.3,16.0,13.2,9.2,0.2,15.9,8.5,0.0,14.9,10.8,0.2,13.214285714285714,7.6571428571428575,16.8,15.7,8.5,0.0,0.0
2013-02-24,6.2,0.0,2.6,9.9,8.0,3.1,8.9,54.0,74.0,34.0,89,5,45.0,1010.7,1005.0,1006.7,-0.7,-9.3,-5.1,1,0,0,0,0,2,55,8,True,10.4,1.4,0.6,11.1,5.3,16.0,13.2,9.2,0.2,13.6,10.0,0.0,12.685714285714285,6.6,16.8,15.6,6.3,0.0,0.0
2013-02-25,7.0,0.4,4.2,9.7,20.0,1.1,4.7,44.0,78.0,36.0,99,31,76.6,1014.5,1009.7,1011.6,-0.3,-6.0,-3.7,1,0,0,0,1,2,56,9,False,9.9,2.6,0.0,10.4,1.4,0.6,11.1,5.3,16.0,14.1,10.6,0.0,12.057142857142855,5.685714285714285,17.200000000000003,12.9,8.6,20.8,1.0
2013-02-26,7.3,0.0,3.6,11.0,28.0,1.7,6.4,59.0,82.0,44.0,55,0,17.7,1016.8,1014.0,1015.1,1.0,-1.4,-0.1,1,0,0,0,0,2,57,9,False,9.7,4.2,0.4,9.9,2.6,0.0,10.4,1.4,0.6,14.2,8.6,0.0,11.6,4.971428571428571,17.200000000000003,13.4,12.1,22.2,1.0
2013-02-27,8.1,2.0,4.1,12.1,6.0,1.4,8.3,54.0,87.0,41.0,65,0,33.1,1017.4,1014.3,1015.9,3.8,-1.3,1.4,1,0,0,0,1,2,58,9,False,11.0,3.6,0.0,9.7,4.2,0.4,9.9,2.6,0.0,15.9,8.5,0.0,11.057142857142859,4.3428571428571425,19.200000000000003,16.2,11.5,15.4,1.0
2013-02-28,9.3,26.2,7.7,10.9,11.0,3.9,17.2,80.0,93.0,65.0,100,45,83.2,1015.5,1008.5,1011.9,5.5,3.5,4.6,1,0,0,0,1,2,59,9,False,12.1,4.1,2.0,11.0,3.6,0.0,9.7,4.2,0.4,13.2,9.2,0.2,10.728571428571428,4.128571428571428,45.2,21.0,10.7,0.2,1.0
2013-03-01,9.8,0.8,7.8,11.7,6.0,2.8,13.9,68.0,92.0,48.0,100,42,91.7,1008.3,1003.8,1005.8,6.0,1.8,4.6,0,0,1,0,1,3,60,9,False,10.9,7.7,26.2,12.1,4.1,2.0,11.0,3.6,0.0,11.1,5.3,16.0,10.814285714285715,4.485714285714286,30.0,22.7,14.0,0.0,0.0
2013-03-02,12.1,0.0,8.5,15.7,23.0,1.4,5.6,60.0,81.0,46.0,48,0,14.3,1014.2,1008.8,1011.6,7.1,3.2,5.0,0,0,1,0,0,3,61,9,True,11.7,7.8,0.8,10.9,7.7,26.2,12.1,4.1,2.0,10.4,1.4,0.6,11.571428571428571,5.5,29.4,20.5,12.9,0.0,0.0
2013-03-03,11.0,0.0,6.3,15.6,21.0,1.4,5.3,72.0,86.0,55.0,98,5,74.9,1013.7,1009.7,1011.6,7.3,3.8,6.0,0,0,1,0,0,3,62,9,True,15.7,8.5,0.0,11.7,7.8,0.8,10.9,7.7,26.2,9.9,2.6,0.0,12.385714285714286,6.028571428571428,29.4,20.7,12.7,0.0,0.0
2013-03-04,10.8,20.8,8.6,12.9,8.0,2.2,10.8,83.0,95.0,63.0,100,1,72.4,1010.3,1004.6,1007.6,10.3,4.4,8.1,0,0,1,0,1,3,63,10,False,15.6,6.3,0.0,15.7,8.5,0.0,11.7,7.8,0.8,9.7,4.2,0.4,12.842857142857143,6.6571428571428575,49.8,19.4,12.1,0.0,0.0
2013-03-05,12.8,22.2,12.1,13.4,9.0,3.6,12.5,94.0,99.0,90.0,100,90,99.1,1003.5,992.1,997.6,11.0,10.1,10.7,0,0,1,0,1,3,64,10,False,12.9,8.6,20.8,15.6,6.3,0.0,15.7,8.5,0.0,11.0,3.6,0.0,13.185714285714285,7.871428571428572,72.0,16.8,10.3,0.0,0.0
2013-03-06,13.8,15.4,11.5,16.2,7.0,1.9,9.2,92.0,99.0,82.0,100,3,82.8,994.1,986.0,989.1,11.3,9.5,10.7,0,0,1,0,1,3,65,10,False,13.4,12.1,22.2,12.9,8.6,20.8,15.6,6.3,0.0,12.1,4.1,2.0,13.77142857142857,8.928571428571429,85.4,10.5,5.1,35.4,1.0
2013-03-07,15.8,0.2,10.7,21.0,24.0,0.8,7.2,84.0,98.0,55.0,97,2,45.0,998.9,993.9,996.5,11.5,7.7,9.7,0,0,1,0,1,3,66,10,False,16.2,11.5,15.4,13.4,12.1,22.2,12.9,8.6,20.8,10.9,7.7,26.2,15.214285714285714,9.357142857142858,59.4,14.6,4.7,0.0,0.0
2013-03-08,18.4,0.0,14.0,22.7,26.0,2.8,12.2,48.0,84.0,35.0,100,0,30.8,1001.2,993.7,998.1,10.9,6.2,8.5,0,0,1,0,0,3,67,10,False,21.0,10.7,0.2,16.2,11.5,15.4,13.4,12.1,22.2,11.7,7.8,0.8,16.785714285714285,10.242857142857144,58.6,12.7,6.1,0.0,0.0
2013-03-09,16.7,0.0,12.9,20.5,24.0,2.5,9.2,58.0,77.0,43.0,97,0,26.3,1000.5,998.0,999.1,9.8,7.3,8.5,0,0,1,0,0,3,68,10,True,22.7,14.0,0.0,21.0,10.7,0.2,16.2,11.5,15.4,15.7,8.5,0.0,17.47142857142857,10.87142857142857,58.6,14.4,6.9,0.0,0.0
2013-03-10,16.7,0.0,12.7,20.7,24.0,2.2,11.4,52.0,75.0,36.0,70,0,31.0,999.1,994.9,996.4,8.1,5.7,7.2,0,0,1,0,0,3,69,10,True,20.5,12.9,0.0,22.7,14.0,0.0,21.0,10.7,0.2,15.6,6.3,0.0,18.2,11.785714285714286,58.6,14.5,11.3,1.8,1.0
2013-03-11,15.8,0.0,12.1,19.4,28.0,2.2,10.8,48.0,60.0,36.0,95,0,47.0,997.2,994.5,996.1,6.7,4.1,5.3,0,0,1,0,0,3,70,11,False,20.7,12.7,0.0,20.5,12.9,0.0,22.7,14.0,0.0,12.9,8.6,20.8,19.128571428571426,12.285714285714286,37.8,17.9,9.9,0.0,0.0
2013-03-12,13.6,0.0,10.3,16.8,24.0,3.1,8.6,61.0,80.0,49.0,99,11,58.1,996.1,993.8,994.7,7.0,3.0,5.1,0,0,1,0,0,3,71,11,False,19.4,12.1,0.0,20.7,12.7,0.0,20.5,12.9,0.0,13.4,12.1,22.2,19.614285714285717,12.028571428571428,15.6,15.2,8.6,1.6,1.0
2013-03-13,7.8,35.4,5.1,10.5,24.0,1.1,5.8,85.0,94.0,62.0,100,2,72.3,996.2,990.5,992.2,6.8,-1.8,4.5,0,0,1,0,1,3,72,11,False,16.8,10.3,0.0,19.4,12.1,0.0,20.7,12.7,0.0,16.2,11.5,15.4,18.8,11.114285714285714,35.599999999999994,16.5,9.9,0.0,0.0
2013-03-14,9.6,0.0,4.7,14.6,4.0,1.7,12.2,32.0,67.0,19.0,99,0,26.6,1005.0,996.9,1000.9,-2.7,-7.0,-5.6,0,0,1,0,0,3,73,11,False,10.5,5.1,35.4,16.8,10.3,0.0,19.4,12.1,0.0,21.0,10.7,0.2,17.885714285714286,10.257142857142856,35.4,17.6,8.8,0.0,0.0
2013-03-15,9.4,0.0,6.1,12.7,22.0,1.1,6.4,44.0,60.0,29.0,54,0,5.3,1012.8,1005.0,1009.2,3.0,-4.6,-2.2,0,0,1,0,0,3,74,11,False,14.6,4.7,0.0,10.5,5.1,35.4,16.8,10.3,0.0,22.7,14.0,0.0,16.457142857142856,9.128571428571428,35.4,18.2,11.3,0.0,0.0
2013-03-16,10.6,0.0,6.9,14.4,26.0,2.2,9.7,69.0,79.0,57.0,100,17,83.1,1012.6,1005.6,1008.9,6.9,3.0,5.1,0,0,1,0,0,3,75,11,True,12.7,6.1,0.0,14.6,4.7,0.0,10.5,5.1,35.4,20.5,12.9,0.0,15.585714285714285,8.271428571428572,35.4,15.9,11.0,0.0,0.0
