date,tmed,prec,tmin,tmax,dir,velmedia,racha,hrmedia,hrmax,hrmin,cloudcover (%)_max,cloudcover (%)_min,cloudcover (%)_mean,surface_pressure (hPa)_max,surface_pressure (hPa)_min,surface_pressure (hPa)_mean,dewpoint_2m (°C)_max,dewpoint_2m (°C)_min,dewpoint_2m (°C)_mean,estacion_Invierno,estacion_Otoño,estacion_Primavera,estacion_Verano
2011-10-09,""""""" 19.2""""""","""""""   0.0""""""",""""""" 15.6""""""",""""""" 22.7""""""",""""""" 26.0""""""","""""""      1.1""""""","""""""   5.6""""""","""""""    58.0""""""","""""""  85.0             """"""",""""""" 45.0             """"""",36,0,6.708333333333333,1019.5,1014.8,1016.8125,14.6,8.5,10.970833333333331,0,1,0,0
2011-10-10,""""""" 23.8""""""","""""""   0.0""""""",""""""" 17.6""""""",""""""" 29.9""""""",""""""" 27.0""""""","""""""      1.9""""""","""""""   8.1""""""","""""""    52.0""""""","""""""  75.0             """"""",""""""" 34.0             """"""",0,0,0.0,1020.0,1016.8,1018.5291666666668,16.5,12.5,14.508333333333333,0,1,0,0
2011-10-11,""""""" 23.6""""""","""""""   0.0""""""",""""""" 18.1""""""",""""""" 29.2""""""",""""""" 21.0""""""","""""""      1.4""""""","""""""   5.8""""""","""""""    55.0""""""","""""""  75.0             """"""",""""""" 36.0             """"""",0,0,0.0,1018.5,1015.6,1017.0125,17.9,13.7,15.891666666666666,0,1,0,0
2011-10-12,""""""" 23.8""""""","""""""   0.0""""""",""""""" 18.0""""""",""""""" 29.6""""""",""""""" 20.0""""""","""""""      0.8""""""","""""""   5.3""""""","""""""    61.0""""""","""""""  84.0             """"""",""""""" 38.0             """"""",0,0,0.0,1016.5,1013.8,1014.9833333333332,18.0,12.9,15.6125,0,1,0,0
2011-10-13,""""""" 22.2""""""","""""""   0.0""""""",""""""" 18.4""""""",""""""" 25.9""""""",""""""" 28.0""""""","""""""      1.4""""""","""""""   5.3""""""","""""""    73.0""""""","""""""  88.0             """"""",""""""" 63.0             """"""",57,0,10.0,1015.6,1013.1,1014.075,17.3,14.9,16.166666666666668,0,1,0,0
2011-10-14,""""""" 21.2""""""","""""""   0.0""""""",""""""" 18.3""""""",""""""" 24.0""""""",""""""" 12.0""""""","""""""      1.7""""""","""""""   6.7""""""","""""""    60.0""""""","""""""  73.0             """"""",""""""" 51.0             """"""",67,11,45.41666666666666,1017.4,1013.9,1015.1875,16.0,12.5,14.058333333333332,0,1,0,0
2011-10-15,""""""" 20.0""""""","""""""   0.0""""""",""""""" 18.0""""""",""""""" 21.9""""""",""""""" 14.0""""""","""""""      1.4""""""","""""""   6.9""""""","""""""    63.0""""""","""""""  74.0             """"""",""""""" 53.0             """"""",94,3,47.625,1019.7,1017.5,1018.4666666666668,13.8,9.1,11.333333333333334,0,1,0,0
2011-10-16,""""""" 20.2""""""","""""""   0.0""""""",""""""" 17.0""""""",""""""" 23.3""""""",""""""" 18.0""""""","""""""      1.1""""""","""""""   6.1""""""","""""""    65.0""""""","""""""  79.0             """"""",""""""" 54.0             """"""",73,0,13.625,1020.2,1017.8,1019.1375,12.9,10.9,11.779166666666669,0,1,0,0
2011-10-17,""""""" 20.2""""""","""""""   0.0""""""",""""""" 17.3""""""",""""""" 23.0""""""",""""""" 14.0""""""","""""""      1.1""""""","""""""   5.0""""""","""""""    72.0""""""","""""""  86.0             """"""",""""""" 60.0             """"""",76,0,33.166666666666664,1019.9,1017.1,1018.375,14.4,12.8,13.633333333333333,0,1,0,0
2011-10-18,""""""" 20.8""""""","""""""   0.0""""""",""""""" 16.3""""""",""""""" 25.3""""""",""""""" 99.0""""""","""""""      2.2""""""","""""""   8.6""""""","""""""    62.0""""""","""""""  83.0             """"""",""""""" 40.0             """"""",82,1,31.58333333333333,1017.6,1014.2,1015.9541666666668,14.6,13.1,13.758333333333333,0,1,0,0
2011-10-19,""""""" 19.9""""""","""""""   0.0""""""",""""""" 15.5""""""",""""""" 24.3""""""",""""""" 11.0""""""","""""""      2.2""""""","""""""  10.3""""""","""""""    72.0""""""","""""""  88.0             """"""",""""""" 54.0             """"""",100,1,50.875,1015.7,1011.3,1013.5041666666666,15.1,12.1,13.725,0,1,0,0
2011-10-20,""""""" 17.2""""""","""""""   0.0""""""",""""""" 13.9""""""",""""""" 20.4""""""",""""""" 13.0""""""","""""""      1.7""""""","""""""   8.9""""""","""""""    61.0""""""","""""""  78.0             """"""",""""""" 46.0             """"""",100,7,61.29166666666666,1018.1,1014.5,1016.2958333333332,13.5,5.7,9.091666666666669,0,1,0,0
2011-10-21,""""""" 15.6""""""","""""""   0.0""""""",""""""" 13.6""""""",""""""" 17.5""""""",""""""" 12.0""""""","""""""      1.1""""""","""""""   5.3""""""","""""""    62.0""""""","""""""  82.0             """"""",""""""" 50.0             """"""",88,0,40.625,1017.7,1015.1,1016.45,10.1,6.6,8.825000000000001,0,1,0,0
2011-10-22,""""""" 17.8""""""","""""""   0.6""""""",""""""" 14.9""""""",""""""" 20.6""""""",""""""" 10.0""""""","""""""      0.8""""""","""""""   5.0""""""","""""""    74.0""""""","""""""  86.0             """"""",""""""" 64.0             """"""",100,39,73.5,1015.5,1012.5,1013.9,13.8,9.4,11.825,0,1,0,0
2011-10-23,""""""" 17.6""""""","""""""   0.0""""""",""""""" 15.6""""""",""""""" 19.6""""""",""""""" 25.0""""""","""""""      1.4""""""","""""""   6.1""""""","""""""    84.0""""""","""""""  95.0             """"""",""""""" 63.0             """"""",94,44,75.91666666666667,1013.3,1006.2,1010.05,15.2,13.2,13.954166666666666,0,1,0,0
2011-10-24,""""""" 18.2""""""","""""""   0.0""""""",""""""" 15.9""""""",""""""" 20.5""""""",""""""" 25.0""""""","""""""      1.4""""""","""""""   8.3""""""","""""""    92.0""""""","""""""  99.0             """"""",""""""" 72.0             """"""",100,49,92.20833333333331,1005.6,995.3,999.4541666666668,16.2,13.6,15.1,0,1,0,0
2011-10-25,""""""" 18.3""""""","""""""   0.0""""""",""""""" 14.9""""""",""""""" 21.7""""""",""""""" 28.0""""""","""""""      1.9""""""","""""""   9.2""""""","""""""    58.0""""""",""""""" 100.0             """"""",""""""" 38.0             """"""",79,0,19.75,1006.6,994.9,999.1833333333334,14.6,2.8,8.733333333333333,0,1,0,0
2011-10-26,,,,,,,,,,,100,0,36.958333333333336,1010.3,1006.5,1008.4708333333332,10.8,5.0,7.433333333333334,0,1,0,0
2011-10-27,""""""" 18.8""""""","""""""  33.4""""""",""""""" 16.3""""""",""""""" 21.3""""""",""""""" 25.0""""""","""""""      0.8""""""","""""""  11.7""""""","""""""    85.0""""""","""""""  98.0             """"""",""""""" 66.0             """"""",100,48,89.625,1007.8,1002.4,1005.1958333333332,16.4,11.4,14.104166666666666,0,1,0,0
2011-10-28,""""""" 17.6""""""","""""""   2.2""""""",""""""" 15.8""""""",""""""" 19.5""""""","""""""  8.0""""""","""""""      1.7""""""","""""""   6.9""""""","""""""    88.0""""""","""""""  98.0             """"""",""""""" 79.0             """"""",100,69,91.75,1016.4,1007.8,1011.8916666666668,15.2,13.6,14.358333333333334,0,1,0,0
2011-10-29,""""""" 19.2""""""","""""""   0.0""""""",""""""" 17.1""""""",""""""" 21.3""""""",""""""" 13.0""""""","""""""      1.9""""""","""""""   8.1""""""","""""""    84.0""""""","""""""  90.0             """"""",""""""" 78.0             """"""",100,16,88.83333333333333,1017.7,1015.4,1016.4833333333332,16.2,13.7,14.958333333333334,0,1,0,0
2011-10-30,""""""" 19.0""""""","""""""   0.0""""""",""""""" 15.6""""""",""""""" 22.4""""""",""""""" 14.0""""""","""""""      1.1""""""","""""""   5.3""""""","""""""    79.0""""""","""""""  94.0             """"""",""""""" 65.0             """"""",63,0,25.45833333333333,1017.5,1015.2,1016.2208333333332,15.2,13.2,14.154166666666669,0,1,0,0
2011-10-31,""""""" 17.6""""""","""""""   0.0""""""",""""""" 14.3""""""",""""""" 20.8""""""",""""""" 24.0""""""","""""""      0.8""""""","""""""   5.3""""""","""""""    85.0""""""","""""""  95.0             """"""",""""""" 74.0             """"""",91,21,63.91666666666666,1015.1,1011.4,1013.1541666666668,15.1,14.1,14.6375,0,1,0,0
2011-11-01,""""""" 19.4""""""","""""""  20.0""""""",""""""" 16.4""""""",""""""" 22.4""""""",""""""" 18.0""""""","""""""      1.4""""""","""""""   6.4""""""","""""""    87.0""""""","""""""  95.0             """"""",""""""" 73.0             """"""",98,28,62.16666666666666,1012.3,1010.5,1011.6,16.2,14.4,15.35,0,1,0,0
2011-11-02,""""""" 20.2""""""","""""""   0.0""""""",""""""" 17.8""""""",""""""" 22.5""""""",""""""" 26.0""""""","""""""      2.2""""""","""""""   8.9""""""","""""""    87.0""""""","""""""  99.0             """"""",""""""" 71.0             """"""",100,74,93.66666666666669,1012.1,1005.6,1008.7916666666666,16.6,15.1,15.8375,0,1,0,0
2011-11-03,""""""" 20.2""""""","""""""   6.2""""""",""""""" 18.4""""""",""""""" 21.9""""""",""""""" 26.0""""""","""""""      1.9""""""","""""""   8.1""""""","""""""    89.0""""""","""""""  97.0             """"""",""""""" 77.0             """"""",100,91,98.66666666666669,1005.1,996.6,999.9125,17.3,15.5,16.5,0,1,0,0
2011-11-04,""""""" 17.5""""""","""""""  22.6""""""",""""""" 15.9""""""",""""""" 19.1""""""",""""""" 20.0""""""","""""""      1.1""""""","""""""  10.3""""""","""""""    92.0""""""","""""""  99.0             """"""",""""""" 79.0             """"""",100,66,96.25,998.0,990.7,994.3958333333334,16.8,11.2,14.304166666666667,0,1,0,0
2011-11-05,""""""" 16.0""""""","""""""  17.0""""""",""""""" 13.4""""""",""""""" 18.5""""""",""""""" 10.0""""""","""""""      0.8""""""","""""""   7.2""""""","""""""    83.0""""""","""""""  94.0             """"""",""""""" 73.0             """"""",100,74,97.75,996.3,992.1,993.7208333333332,13.8,11.6,12.55,0,1,0,0
2011-11-06,""""""" 14.8""""""","""""""  14.0""""""",""""""" 12.5""""""",""""""" 17.1""""""","""""""  5.0""""""","""""""      1.4""""""","""""""   9.4""""""","""""""    88.0""""""","""""""  96.0             """"""",""""""" 68.0             """"""",100,59,87.04166666666667,1005.0,994.6,998.5458333333332,11.9,9.4,10.695833333333333,0,1,0,0
2011-11-07,""""""" 17.0""""""","""""""   0.0""""""",""""""" 14.1""""""",""""""" 20.0""""""",""""""" 29.0""""""","""""""      1.1""""""","""""""   4.2""""""","""""""    70.0""""""","""""""  86.0             """"""",""""""" 52.0             """"""",100,34,79.125,1007.3,1005.2,1006.1541666666668,12.7,10.3,11.125,0,1,0,0
2011-11-08,""""""" 17.0""""""","""""""   0.0""""""",""""""" 13.8""""""",""""""" 20.2""""""",""""""" 10.0""""""","""""""      0.6""""""","""""""   5.3""""""","""""""    73.0""""""","""""""  91.0             """"""",""""""" 54.0             """"""",100,1,47.75,1012.2,1005.8,1008.1958333333332,12.2,10.3,11.3375,0,1,0,0
2011-11-09,""""""" 17.0""""""","""""""   0.0""""""",""""""" 13.4""""""",""""""" 20.7""""""",""""""" 20.0""""""","""""""      0.8""""""","""""""   4.7""""""","""""""    76.0""""""","""""""  93.0             """"""",""""""" 60.0             """"""",88,0,29.625,1014.0,1011.5,1012.525,14.1,10.3,12.65,0,1,0,0
2011-11-10,""""""" 17.2""""""","""""""   0.0""""""",""""""" 13.5""""""",""""""" 20.8""""""",""""""" 27.0""""""","""""""      1.4""""""","""""""   7.5""""""","""""""    79.0""""""","""""""  93.0             """"""",""""""" 68.0             """"""",99,0,38.25,1014.2,1011.2,1012.5583333333334,14.3,12.3,13.395833333333334,0,1,0,0
2011-11-11,""""""" 17.0""""""","""""""   0.0""""""",""""""" 13.3""""""",""""""" 20.8""""""",""""""" 26.0""""""","""""""      0.6""""""","""""""   4.7""""""","""""""    88.0""""""","""""""  98.0             """"""",""""""" 76.0             """"""",93,4,53.04166666666666,1017.0,1011.3,1012.8833333333332,15.9,11.7,13.791666666666666,0,1,0,0
2011-11-12,""""""" 17.9""""""","""""""   0.0""""""",""""""" 16.2""""""",""""""" 19.6""""""",""""""" 14.0""""""","""""""      0.6""""""","""""""   4.2""""""","""""""    90.0""""""","""""""  96.0             """"""",""""""" 79.0             """"""",100,15,62.29166666666666,1022.1,1017.2,1019.8625,15.9,14.2,15.083333333333334,0,1,0,0
2011-11-13,""""""" 16.7""""""","""""""   4.4""""""",""""""" 15.2""""""",""""""" 18.2""""""","""""""  6.0""""""","""""""      1.1""""""","""""""   6.9""""""","""""""    91.0""""""","""""""  98.0             """"""",""""""" 82.0             """"""",99,54,79.04166666666667,1022.6,1020.9,1021.575,14.9,11.5,13.925,0,1,0,0
2011-11-14,,,,,,,,,,,100,17,77.375,1020.5,1012.4,1016.0958333333332,13.4,10.5,11.754166666666668,0,1,0,0
2011-11-15,""""""" 16.1""""""","""""""  28.0""""""",""""""" 14.8""""""",""""""" 17.4""""""",""""""" 10.0""""""","""""""      2.2""""""","""""""  10.0""""""","""""""    95.0""""""",""""""" 100.0             """"""",""""""" 80.0             """"""",100,58,93.45833333333331,1011.9,1006.3,1008.3875,13.8,11.1,12.7,0,1,0,0
2011-11-16,""""""" 15.2""""""","""""""   1.0""""""",""""""" 14.2""""""",""""""" 16.2""""""","""""""  7.0""""""","""""""      1.4""""""","""""""  10.0""""""","""""""    87.0""""""","""""""  95.0             """"""",""""""" 76.0             """"""",100,76,97.66666666666669,1016.2,1007.8,1011.3708333333334,13.0,11.4,11.975,0,1,0,0
2011-11-17,""""""" 15.7""""""","""""""  12.6""""""",""""""" 14.2""""""",""""""" 17.2""""""",""""""" 11.0""""""","""""""      1.1""""""","""""""   5.0""""""","""""""    77.0""""""","""""""  97.0             """"""",""""""" 71.0             """"""",95,33,64.04166666666667,1019.3,1016.5,1018.075,11.3,9.1,10.004166666666666,0,1,0,0
2011-11-18,""""""" 14.9""""""","""""""   0.4""""""",""""""" 13.0""""""",""""""" 16.8""""""","""""""  2.0""""""","""""""      0.6""""""","""""""   3.6""""""","""""""    89.0""""""","""""""  98.0             """"""",""""""" 75.0             """"""",100,40,79.29166666666667,1019.1,1013.3,1016.2458333333334,11.3,8.8,10.0625,0,1,0,0
2011-11-19,""""""" 14.3""""""","""""""   5.4""""""",""""""" 12.1""""""",""""""" 16.5""""""","""""""  6.0""""""","""""""      1.1""""""","""""""   6.9""""""","""""""    86.0""""""","""""""  98.0             """"""",""""""" 74.0             """"""",100,11,55.91666666666666,1012.8,1008.8,1010.2958333333332,13.2,9.6,11.391666666666666,0,1,0,0
2011-11-20,""""""" 16.6""""""","""""""   0.0""""""",""""""" 14.8""""""",""""""" 18.5""""""","""""""  5.0""""""","""""""      1.7""""""","""""""   8.3""""""","""""""    88.0""""""","""""""  95.0             """"""",""""""" 83.0             """"""",100,83,96.91666666666669,1012.0,1010.0,1010.8,13.6,12.4,12.9375,0,1,0,0
2011-11-21,""""""" 16.2""""""","""""""   0.0""""""",""""""" 14.1""""""",""""""" 18.2""""""","""""""  6.0""""""","""""""      1.4""""""","""""""  10.3""""""","""""""    88.0""""""","""""""  96.0             """"""",""""""" 76.0             """"""",100,50,95.25,1010.2,1004.6,1006.675,13.5,11.8,12.595833333333331,0,1,0,0
2011-11-22,""""""" 15.6""""""","""""""   0.0""""""",""""""" 14.1""""""",""""""" 17.1""""""","""""""  7.0""""""","""""""      2.8""""""","""""""  12.5""""""","""""""    82.0""""""","""""""  97.0             """"""",""""""" 54.0             """"""",100,26,81.83333333333333,1010.9,1002.9,1005.9416666666666,13.5,9.0,11.683333333333332,0,1,0,0
2011-11-23,""""""" 16.8""""""","""""""   0.0""""""",""""""" 12.8""""""",""""""" 20.9""""""","""""""  6.0""""""","""""""      1.1""""""","""""""   5.0""""""","""""""    74.0""""""","""""""  88.0             """"""",""""""" 54.0             """"""",14,0,3.875,1019.2,1011.1,1014.8125,12.1,7.3,9.641666666666667,0,1,0,0
2011-11-24,""""""" 14.5""""""","""""""   0.0""""""",""""""" 11.3""""""",""""""" 17.7""""""",""""""" 13.0""""""","""""""      0.6""""""","""""""   3.3""""""","""""""    78.0""""""","""""""  94.0             """"""",""""""" 62.0             """"""",45,2,16.083333333333332,1023.4,1019.6,1021.5791666666668,11.4,9.8,10.504166666666666,0,1,0,0
2011-11-25,""""""" 14.4""""""","""""""   0.0""""""",""""""" 11.1""""""",""""""" 17.6""""""",""""""" 21.0""""""","""""""      0.3""""""","""""""   3.9""""""","""""""    81.0""""""","""""""  95.0             """"""",""""""" 59.0             """"""",75,0,36.208333333333336,1024.8,1022.7,1023.5875,10.8,9.1,9.95,0,1,0,0
2011-11-26,""""""" 13.2""""""","""""""   0.0""""""",""""""" 10.1""""""",""""""" 16.4""""""",""""""" 27.0""""""","""""""      1.1""""""","""""""   6.1""""""","""""""    71.0""""""","""""""  86.0             """"""",""""""" 53.0             """"""",76,0,29.791666666666668,1024.7,1022.6,1023.775,10.7,8.4,9.5875,0,1,0,0
2011-11-27,""""""" 13.2""""""","""""""   0.0""""""","""""""  9.9""""""",""""""" 16.5""""""",""""""" 10.0""""""","""""""      0.8""""""","""""""   4.7""""""","""""""    77.0""""""","""""""  87.0             """"""",""""""" 61.0             """"""",84,6,42.125,1023.9,1020.5,1022.25,10.7,8.5,9.5625,0,1,0,0
2011-11-28,""""""" 13.6""""""","""""""   0.0""""""",""""""" 11.2""""""",""""""" 16.1""""""","""""""  5.0""""""","""""""      1.4""""""","""""""   4.7""""""","""""""    79.0""""""","""""""  87.0             """"""",""""""" 72.0             """"""",72,3,31.625,1021.0,1018.1,1019.2041666666668,10.8,8.3,9.4625,0,1,0,0
2011-11-29,""""""" 16.2""""""","""""""   0.0""""""",""""""" 13.1""""""",""""""" 19.4""""""",""""""" 27.0""""""","""""""      0.6""""""","""""""   5.0""""""","""""""    72.0""""""","""""""  83.0             """"""",""""""" 60.0             """"""",91,3,48.208333333333336,1019.5,1017.3,1018.3833333333332,12.5,9.4,10.441666666666666,0,1,0,0
2011-11-30,""""""" 14.2""""""","""""""   0.0""""""",""""""" 10.8""""""",""""""" 17.5""""""",""""""" 20.0""""""","""""""      1.4""""""","""""""   4.4""""""","""""""    75.0""""""","""""""  79.0             """"""",""""""" 67.0             """"""",89,0,11.583333333333334,1023.6,1020.0,1021.7666666666668,10.6,8.5,9.754166666666666,0,1,0,0
2011-12-01,""""""" 14.5""""""","""""""   0.0""""""",""""""" 10.8""""""",""""""" 18.2""""""",""""""" 24.0""""""","""""""      1.9""""""","""""""   9.7""""""","""""""    81.0""""""","""""""  92.0             """"""",""""""" 67.0             """"""",45,1,14.791666666666666,1022.1,1017.0,1020.1333333333332,11.9,9.5,10.491666666666667,1,0,0,0
2011-12-02,""""""" 15.2""""""","""""""   0.0""""""",""""""" 12.7""""""",""""""" 17.7""""""","""""""  8.0""""""","""""""      1.1""""""","""""""   4.7""""""","""""""    76.0""""""","""""""  92.0             """"""",""""""" 53.0             """"""",100,36,70.875,1016.6,1009.5,1012.2708333333334,10.6,7.1,9.783333333333331,1,0,0,0
2011-12-03,""""""" 14.0""""""","""""""   0.0""""""",""""""" 11.7""""""",""""""" 16.3""""""",""""""" 28.0""""""","""""""      1.7""""""","""""""   5.3""""""","""""""    64.0""""""","""""""  73.0             """"""",""""""" 57.0             """"""",100,54,88.29166666666667,1018.6,1014.3,1016.8,8.4,5.8,7.4375,1,0,0,0
2011-12-04,""""""" 14.0""""""","""""""   0.0""""""",""""""" 11.2""""""",""""""" 16.9""""""",""""""" 28.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    61.0""""""","""""""  76.0             """"""",""""""" 52.0             """"""",100,3,37.29166666666666,1017.4,1012.8,1014.8125,7.7,5.9,6.670833333333333,1,0,0,0
2011-12-05,""""""" 13.6""""""","""""""   0.0""""""","""""""  9.6""""""",""""""" 17.6""""""",""""""" 28.0""""""","""""""      1.7""""""","""""""   8.3""""""","""""""    69.0""""""","""""""  82.0             """"""",""""""" 55.0             """"""",88,3,22.625,1014.6,1010.1,1011.5833333333334,9.9,5.9,7.716666666666666,1,0,0,0
2011-12-06,""""""" 14.0""""""","""""""   0.0""""""",""""""" 10.7""""""",""""""" 17.3""""""",""""""" 26.0""""""","""""""      1.4""""""","""""""   5.8""""""","""""""    66.0""""""","""""""  76.0             """"""",""""""" 55.0             """"""",95,7,36.54166666666666,1018.9,1013.6,1015.5958333333332,10.3,7.1,7.816666666666666,1,0,0,0
2011-12-07,""""""" 14.0""""""","""""""   0.0""""""",""""""" 10.8""""""",""""""" 17.2""""""",""""""" 27.0""""""","""""""      1.4""""""","""""""   6.7""""""","""""""    62.0""""""","""""""  73.0             """"""",""""""" 51.0             """"""",89,0,22.416666666666668,1022.8,1018.8,1020.775,9.5,7.1,7.995833333333334,1,0,0,0
2011-12-08,""""""" 13.6""""""","""""""   0.0""""""",""""""" 10.6""""""",""""""" 16.6""""""",""""""" 28.0""""""","""""""      0.6""""""","""""""   3.9""""""","""""""    77.0""""""","""""""  90.0             """"""",""""""" 66.0             """"""",73,0,10.0,1024.4,1020.6,1022.3125,11.0,7.8,8.887500000000001,1,0,0,0
